resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
22130,900,3,131,2014,Australian Grand Prix,1,2014-03-16,Nico Rosberg,Mercedes,3,1,25.0,57,5578710,19,206.436,1
22131,900,825,1,2014,Australian Grand Prix,1,2014-03-16,Kevin Magnussen,McLaren,4,2,18.0,57,5605487,49,205.131,1
22132,900,18,1,2014,Australian Grand Prix,1,2014-03-16,Jenson Button,McLaren,10,3,15.0,57,5608737,39,205.460,1
22133,900,4,6,2014,Australian Grand Prix,1,2014-03-16,Fernando Alonso,Ferrari,5,4,12.0,57,5613994,57,204.867,1
22134,900,822,3,2014,Australian Grand Prix,1,2014-03-16,Valtteri Bottas,Williams,15,5,10.0,57,5626349,56,206.128,1
22135,900,807,10,2014,Australian Grand Prix,1,2014-03-16,Nico Hülkenberg,Force India,7,6,8.0,57,5629428,56,206.235,1
22136,900,8,6,2014,Australian Grand Prix,1,2014-03-16,Kimi Räikkönen,Ferrari,11,7,6.0,57,5636385,56,204.814,1
22137,900,818,5,2014,Australian Grand Prix,1,2014-03-16,Jean-Éric Vergne,Toro Rosso,6,8,4.0,57,5639151,56,203.763,1
22138,900,826,5,2014,Australian Grand Prix,1,2014-03-16,Daniil Kvyat,Toro Rosso,8,9,2.0,57,5642295,35,203.387,1
22139,900,815,10,2014,Australian Grand Prix,1,2014-03-16,Sergio Pérez,Force India,16,10,1.0,57,5664626,38,206.088,1
22140,900,16,15,2014,Australian Grand Prix,1,2014-03-16,Adrian Sutil,Sauber,13,11,0.0,56,\N,34,204.472,11
22141,900,821,15,2014,Australian Grand Prix,1,2014-03-16,Esteban Gutiérrez,Sauber,20,12,0.0,56,\N,41,201.882,11
22142,900,820,206,2014,Australian Grand Prix,1,2014-03-16,Max Chilton,Marussia,17,13,0.0,55,\N,33,202.658,12
22143,900,824,206,2014,Australian Grand Prix,1,2014-03-16,Jules Bianchi,Marussia,18,14,0.0,49,\N,55,199.621,18
22144,900,154,208,2014,Australian Grand Prix,1,2014-03-16,Romain Grosjean,Lotus F1,22,15,0.0,43,\N,41,200.363,132
22145,900,813,208,2014,Australian Grand Prix,1,2014-03-16,Pastor Maldonado,Lotus F1,21,16,0.0,29,\N,30,201.451,132
22146,900,828,207,2014,Australian Grand Prix,1,2014-03-16,Marcus Ericsson,Caterham,19,17,0.0,27,\N,17,196.141,51
22147,900,20,9,2014,Australian Grand Prix,1,2014-03-16,Sebastian Vettel,Red Bull,12,18,0.0,3,\N,26,196.682,5
22148,900,1,131,2014,Australian Grand Prix,1,2014-03-16,Lewis Hamilton,Mercedes,1,19,0.0,2,\N,2,173.636,5
22149,900,13,3,2014,Australian Grand Prix,1,2014-03-16,Felipe Massa,Williams,9,20,0.0,0,\N,2,190.361,4
22150,900,155,207,2014,Australian Grand Prix,1,2014-03-16,Kamui Kobayashi,Caterham,14,21,0.0,0,\N,\N,\N,4
22151,900,817,9,2014,Australian Grand Prix,1,2014-03-16,Daniel Ricciardo,Red Bull,2,22,0.0,57,5603235,\N,\N,2
22152,901,1,131,2014,Malaysian Grand Prix,2,2014-03-30,Lewis Hamilton,Mercedes,1,1,25.0,56,6025974,53,193.611,1
22153,901,3,131,2014,Malaysian Grand Prix,2,2014-03-30,Nico Rosberg,Mercedes,3,2,18.0,56,6043287,55,191.946,1
22154,901,20,9,2014,Malaysian Grand Prix,2,2014-03-30,Sebastian Vettel,Red Bull,2,3,15.0,56,6050508,51,191.341,1
22155,901,4,6,2014,Malaysian Grand Prix,2,2014-03-30,Fernando Alonso,Ferrari,4,4,12.0,56,6061966,47,191.569,1
22156,901,807,10,2014,Malaysian Grand Prix,2,2014-03-30,Nico Hülkenberg,Force India,7,5,10.0,56,6073173,38,188.284,1
22157,901,18,1,2014,Malaysian Grand Prix,2,2014-03-30,Jenson Button,McLaren,10,6,8.0,56,6109665,47,188.183,1
22158,901,13,3,2014,Malaysian Grand Prix,2,2014-03-30,Felipe Massa,Williams,13,7,6.0,56,6111050,44,190.232,1
22159,901,822,3,2014,Malaysian Grand Prix,2,2014-03-30,Valtteri Bottas,Williams,18,8,4.0,56,6111511,31,189.189,1
22160,901,825,1,2014,Malaysian Grand Prix,2,2014-03-30,Kevin Magnussen,McLaren,8,9,2.0,55,\N,44,189.372,11
22161,901,826,5,2014,Malaysian Grand Prix,2,2014-03-30,Daniil Kvyat,Toro Rosso,11,10,1.0,55,\N,36,187.026,11
22162,901,154,208,2014,Malaysian Grand Prix,2,2014-03-30,Romain Grosjean,Lotus F1,15,11,0.0,55,\N,42,187.855,11
22163,901,8,6,2014,Malaysian Grand Prix,2,2014-03-30,Kimi Räikkönen,Ferrari,6,12,0.0,55,\N,36,189.812,11
22164,901,155,207,2014,Malaysian Grand Prix,2,2014-03-30,Kamui Kobayashi,Caterham,20,13,0.0,55,\N,53,185.190,11
22165,901,828,207,2014,Malaysian Grand Prix,2,2014-03-30,Marcus Ericsson,Caterham,22,14,0.0,54,\N,40,185.626,12
22166,901,820,206,2014,Malaysian Grand Prix,2,2014-03-30,Max Chilton,Marussia,21,15,0.0,54,\N,49,184.341,12
22167,901,817,9,2014,Malaysian Grand Prix,2,2014-03-30,Daniel Ricciardo,Red Bull,5,16,0.0,49,\N,48,190.635,39
22168,901,821,15,2014,Malaysian Grand Prix,2,2014-03-30,Esteban Gutiérrez,Sauber,12,17,0.0,35,\N,27,185.140,6
22169,901,16,15,2014,Malaysian Grand Prix,2,2014-03-30,Adrian Sutil,Sauber,17,18,0.0,32,\N,27,184.698,10
22170,901,818,5,2014,Malaysian Grand Prix,2,2014-03-30,Jean-Éric Vergne,Toro Rosso,9,19,0.0,18,\N,4,183.869,131
22171,901,824,206,2014,Malaysian Grand Prix,2,2014-03-30,Jules Bianchi,Marussia,19,20,0.0,8,\N,4,179.010,23
22172,901,813,208,2014,Malaysian Grand Prix,2,2014-03-30,Pastor Maldonado,Lotus F1,16,21,0.0,7,\N,6,179.888,5
22173,901,815,10,2014,Malaysian Grand Prix,2,2014-03-30,Sergio Pérez,Force India,14,22,0.0,0,\N,\N,\N,54
22174,902,1,131,2014,Bahrain Grand Prix,3,2014-04-06,Lewis Hamilton,Mercedes,2,1,25.0,57,5982743,49,200.634,1
22175,902,3,131,2014,Bahrain Grand Prix,3,2014-04-06,Nico Rosberg,Mercedes,1,2,18.0,57,5983828,49,200.816,1
22176,902,815,10,2014,Bahrain Grand Prix,3,2014-04-06,Sergio Pérez,Force India,4,3,15.0,57,6006810,36,196.165,1
22177,902,817,9,2014,Bahrain Grand Prix,3,2014-04-06,Daniel Ricciardo,Red Bull,13,4,12.0,57,6007232,38,196.266,1
22178,902,807,10,2014,Bahrain Grand Prix,3,2014-04-06,Nico Hülkenberg,Force India,11,5,10.0,57,6011397,37,197.228,1
22179,902,20,9,2014,Bahrain Grand Prix,3,2014-04-06,Sebastian Vettel,Red Bull,10,6,8.0,57,6012622,18,196.181,1
22180,902,13,3,2014,Bahrain Grand Prix,3,2014-04-06,Felipe Massa,Williams,7,7,6.0,57,6014008,40,196.260,1
22181,902,822,3,2014,Bahrain Grand Prix,3,2014-04-06,Valtteri Bottas,Williams,3,8,4.0,57,6014619,50,195.296,1
22182,902,4,6,2014,Bahrain Grand Prix,3,2014-04-06,Fernando Alonso,Ferrari,9,9,2.0,57,6015338,53,195.355,1
22183,902,8,6,2014,Bahrain Grand Prix,3,2014-04-06,Kimi Räikkönen,Ferrari,5,10,1.0,57,6016205,35,195.933,1
22184,902,826,5,2014,Bahrain Grand Prix,3,2014-04-06,Daniil Kvyat,Toro Rosso,12,11,0.0,57,6024085,12,194.520,1
22185,902,154,208,2014,Bahrain Grand Prix,3,2014-04-06,Romain Grosjean,Lotus F1,16,12,0.0,57,6025886,39,195.923,1
22186,902,820,206,2014,Bahrain Grand Prix,3,2014-04-06,Max Chilton,Marussia,21,13,0.0,57,6042652,48,191.340,1
22187,902,813,208,2014,Bahrain Grand Prix,3,2014-04-06,Pastor Maldonado,Lotus F1,17,14,0.0,57,6045546,52,195.484,1
22188,902,155,207,2014,Bahrain Grand Prix,3,2014-04-06,Kamui Kobayashi,Caterham,18,15,0.0,57,6070643,17,192.434,1
22189,902,824,206,2014,Bahrain Grand Prix,3,2014-04-06,Jules Bianchi,Marussia,19,16,0.0,56,\N,44,190.684,11
22190,902,18,1,2014,Bahrain Grand Prix,3,2014-04-06,Jenson Button,McLaren,6,17,0.0,55,\N,37,195.683,8
22191,902,825,1,2014,Bahrain Grand Prix,3,2014-04-06,Kevin Magnussen,McLaren,8,18,0.0,40,\N,40,194.621,8
22192,902,821,15,2014,Bahrain Grand Prix,3,2014-04-06,Esteban Gutiérrez,Sauber,15,19,0.0,39,\N,32,193.481,4
22193,902,828,207,2014,Bahrain Grand Prix,3,2014-04-06,Marcus Ericsson,Caterham,20,20,0.0,33,\N,28,192.647,31
22194,902,818,5,2014,Bahrain Grand Prix,3,2014-04-06,Jean-Éric Vergne,Toro Rosso,14,21,0.0,18,\N,16,191.669,31
22195,902,16,15,2014,Bahrain Grand Prix,3,2014-04-06,Adrian Sutil,Sauber,22,22,0.0,17,\N,9,191.403,4
22196,903,1,131,2014,Chinese Grand Prix,4,2014-04-20,Lewis Hamilton,Mercedes,1,1,25.0,54,5608338,42,193.916,1
22197,903,3,131,2014,Chinese Grand Prix,4,2014-04-20,Nico Rosberg,Mercedes,4,2,18.0,54,5626400,39,195.450,1
22198,903,4,6,2014,Chinese Grand Prix,4,2014-04-20,Fernando Alonso,Ferrari,5,3,15.0,54,5631942,48,192.235,1
22199,903,817,9,2014,Chinese Grand Prix,4,2014-04-20,Daniel Ricciardo,Red Bull,2,4,12.0,54,5635474,39,193.387,1
22200,903,20,9,2014,Chinese Grand Prix,4,2014-04-20,Sebastian Vettel,Red Bull,3,5,10.0,54,5656116,37,192.070,1
22201,903,807,10,2014,Chinese Grand Prix,4,2014-04-20,Nico Hülkenberg,Force India,8,6,8.0,54,5662633,33,191.218,1
22202,903,822,3,2014,Chinese Grand Prix,4,2014-04-20,Valtteri Bottas,Williams,7,7,6.0,54,5664035,52,191.151,1
22203,903,8,6,2014,Chinese Grand Prix,4,2014-04-20,Kimi Räikkönen,Ferrari,11,8,4.0,54,5684673,34,191.824,1
22204,903,815,10,2014,Chinese Grand Prix,4,2014-04-20,Sergio Pérez,Force India,16,9,2.0,54,5690985,32,191.959,1
22205,903,826,5,2014,Chinese Grand Prix,4,2014-04-20,Daniil Kvyat,Toro Rosso,13,10,1.0,53,\N,33,189.899,11
22206,903,18,1,2014,Chinese Grand Prix,4,2014-04-20,Jenson Button,McLaren,12,11,0.0,53,\N,30,189.829,11
22207,903,818,5,2014,Chinese Grand Prix,4,2014-04-20,Jean-Éric Vergne,Toro Rosso,9,12,0.0,53,\N,34,190.712,11
22208,903,825,1,2014,Chinese Grand Prix,4,2014-04-20,Kevin Magnussen,McLaren,15,13,0.0,53,\N,33,191.075,11
22209,903,813,208,2014,Chinese Grand Prix,4,2014-04-20,Pastor Maldonado,Lotus F1,22,14,0.0,53,\N,34,190.396,11
22210,903,13,3,2014,Chinese Grand Prix,4,2014-04-20,Felipe Massa,Williams,6,15,0.0,53,\N,34,191.676,11
22211,903,821,15,2014,Chinese Grand Prix,4,2014-04-20,Esteban Gutiérrez,Sauber,17,16,0.0,53,\N,42,191.904,11
22212,903,824,206,2014,Chinese Grand Prix,4,2014-04-20,Jules Bianchi,Marussia,19,17,0.0,53,\N,36,187.203,11
22213,903,155,207,2014,Chinese Grand Prix,4,2014-04-20,Kamui Kobayashi,Caterham,18,18,0.0,53,\N,48,189.924,11
22214,903,820,206,2014,Chinese Grand Prix,4,2014-04-20,Max Chilton,Marussia,21,19,0.0,52,\N,50,190.751,12
22215,903,828,207,2014,Chinese Grand Prix,4,2014-04-20,Marcus Ericsson,Caterham,20,20,0.0,52,\N,30,189.380,12
22216,903,154,208,2014,Chinese Grand Prix,4,2014-04-20,Romain Grosjean,Lotus F1,10,21,0.0,28,\N,4,188.026,6
22217,903,16,15,2014,Chinese Grand Prix,4,2014-04-20,Adrian Sutil,Sauber,14,22,0.0,5,\N,2,165.773,5
22218,904,1,131,2014,Spanish Grand Prix,5,2014-05-11,Lewis Hamilton,Mercedes,1,1,25.0,66,6065155,54,187.275,1
22219,904,3,131,2014,Spanish Grand Prix,5,2014-05-11,Nico Rosberg,Mercedes,2,2,18.0,66,6065791,51,187.794,1
22220,904,817,9,2014,Spanish Grand Prix,5,2014-05-11,Daniel Ricciardo,Red Bull,3,3,15.0,66,6114169,65,186.175,1
22221,904,20,9,2014,Spanish Grand Prix,5,2014-05-11,Sebastian Vettel,Red Bull,15,4,12.0,66,6141857,55,188.465,1
22222,904,822,3,2014,Spanish Grand Prix,5,2014-05-11,Valtteri Bottas,Williams,4,5,10.0,66,6144448,47,185.326,1
22223,904,4,6,2014,Spanish Grand Prix,5,2014-05-11,Fernando Alonso,Ferrari,7,6,8.0,66,6152898,55,186.411,1
22224,904,8,6,2014,Spanish Grand Prix,5,2014-05-11,Kimi Räikkönen,Ferrari,6,7,6.0,65,\N,53,185.007,11
22225,904,154,208,2014,Spanish Grand Prix,5,2014-05-11,Romain Grosjean,Lotus F1,5,8,4.0,65,\N,47,184.016,11
22226,904,815,10,2014,Spanish Grand Prix,5,2014-05-11,Sergio Pérez,Force India,11,9,2.0,65,\N,39,184.648,11
22227,904,807,10,2014,Spanish Grand Prix,5,2014-05-11,Nico Hülkenberg,Force India,10,10,1.0,65,\N,42,183.325,11
22228,904,18,1,2014,Spanish Grand Prix,5,2014-05-11,Jenson Button,McLaren,8,11,0.0,65,\N,43,185.042,11
22229,904,825,1,2014,Spanish Grand Prix,5,2014-05-11,Kevin Magnussen,McLaren,14,12,0.0,65,\N,43,185.544,11
22230,904,13,3,2014,Spanish Grand Prix,5,2014-05-11,Felipe Massa,Williams,9,13,0.0,65,\N,55,185.236,11
22231,904,826,5,2014,Spanish Grand Prix,5,2014-05-11,Daniil Kvyat,Toro Rosso,12,14,0.0,65,\N,59,185.645,11
22232,904,813,208,2014,Spanish Grand Prix,5,2014-05-11,Pastor Maldonado,Lotus F1,22,15,0.0,65,\N,39,183.679,11
22233,904,821,15,2014,Spanish Grand Prix,5,2014-05-11,Esteban Gutiérrez,Sauber,13,16,0.0,65,\N,55,184.832,11
22234,904,16,15,2014,Spanish Grand Prix,5,2014-05-11,Adrian Sutil,Sauber,16,17,0.0,65,\N,38,183.201,11
22235,904,824,206,2014,Spanish Grand Prix,5,2014-05-11,Jules Bianchi,Marussia,18,18,0.0,64,\N,46,182.580,12
22236,904,820,206,2014,Spanish Grand Prix,5,2014-05-11,Max Chilton,Marussia,17,19,0.0,64,\N,44,182.614,12
22237,904,828,207,2014,Spanish Grand Prix,5,2014-05-11,Marcus Ericsson,Caterham,19,20,0.0,64,\N,54,179.517,12
22238,904,155,207,2014,Spanish Grand Prix,5,2014-05-11,Kamui Kobayashi,Caterham,20,21,0.0,34,\N,25,180.069,23
22239,904,818,5,2014,Spanish Grand Prix,5,2014-05-11,Jean-Éric Vergne,Toro Rosso,21,22,0.0,24,\N,18,182.586,43
22240,905,3,131,2014,Monaco Grand Prix,6,2014-05-25,Nico Rosberg,Mercedes,1,1,25.0,78,6567661,33,151.388,1
22241,905,1,131,2014,Monaco Grand Prix,6,2014-05-25,Lewis Hamilton,Mercedes,2,2,18.0,78,6576871,34,151.510,1
22242,905,817,9,2014,Monaco Grand Prix,6,2014-05-25,Daniel Ricciardo,Red Bull,3,3,15.0,78,6577275,70,151.718,1
22243,905,4,6,2014,Monaco Grand Prix,6,2014-05-25,Fernando Alonso,Ferrari,5,4,12.0,78,6600113,54,150.814,1
22244,905,807,10,2014,Monaco Grand Prix,6,2014-05-25,Nico Hülkenberg,Force India,11,5,10.0,77,\N,38,148.872,11
22245,905,18,1,2014,Monaco Grand Prix,6,2014-05-25,Jenson Button,McLaren,12,6,8.0,77,\N,42,148.358,11
22246,905,13,3,2014,Monaco Grand Prix,6,2014-05-25,Felipe Massa,Williams,16,7,6.0,77,\N,48,149.712,11
22247,905,154,208,2014,Monaco Grand Prix,6,2014-05-25,Romain Grosjean,Lotus F1,14,8,4.0,77,\N,53,148.482,11
22248,905,824,206,2014,Monaco Grand Prix,6,2014-05-25,Jules Bianchi,Marussia,21,9,2.0,77,\N,42,147.980,11
22249,905,825,1,2014,Monaco Grand Prix,6,2014-05-25,Kevin Magnussen,McLaren,8,10,1.0,77,\N,75,149.075,11
22250,905,828,207,2014,Monaco Grand Prix,6,2014-05-25,Marcus Ericsson,Caterham,22,11,0.0,77,\N,53,148.607,11
22251,905,8,6,2014,Monaco Grand Prix,6,2014-05-25,Kimi Räikkönen,Ferrari,6,12,0.0,77,\N,75,153.212,11
22252,905,155,207,2014,Monaco Grand Prix,6,2014-05-25,Kamui Kobayashi,Caterham,20,13,0.0,75,\N,16,145.878,12
22253,905,820,206,2014,Monaco Grand Prix,6,2014-05-25,Max Chilton,Marussia,19,14,0.0,75,\N,69,149.220,13
22254,905,821,15,2014,Monaco Grand Prix,6,2014-05-25,Esteban Gutiérrez,Sauber,17,15,0.0,59,\N,41,148.177,3
22255,905,822,3,2014,Monaco Grand Prix,6,2014-05-25,Valtteri Bottas,Williams,13,16,0.0,55,\N,50,148.252,5
22256,905,818,5,2014,Monaco Grand Prix,6,2014-05-25,Jean-Éric Vergne,Toro Rosso,7,17,0.0,50,\N,35,148.292,5
22257,905,16,15,2014,Monaco Grand Prix,6,2014-05-25,Adrian Sutil,Sauber,18,18,0.0,23,\N,23,147.062,3
22258,905,826,5,2014,Monaco Grand Prix,6,2014-05-25,Daniil Kvyat,Toro Rosso,9,19,0.0,10,\N,8,146.614,26
22259,905,20,9,2014,Monaco Grand Prix,6,2014-05-25,Sebastian Vettel,Red Bull,4,20,0.0,5,\N,3,100.615,101
22260,905,815,10,2014,Monaco Grand Prix,6,2014-05-25,Sergio Pérez,Force India,10,21,0.0,0,\N,\N,\N,4
22261,905,813,208,2014,Monaco Grand Prix,6,2014-05-25,Pastor Maldonado,Lotus F1,15,22,0.0,0,\N,\N,\N,54
22262,906,817,9,2014,Canadian Grand Prix,7,2014-06-08,Daniel Ricciardo,Red Bull,6,1,25.0,70,5952830,68,199.638,1
22263,906,3,131,2014,Canadian Grand Prix,7,2014-06-08,Nico Rosberg,Mercedes,1,2,18.0,70,5957066,33,199.028,1
22264,906,20,9,2014,Canadian Grand Prix,7,2014-06-08,Sebastian Vettel,Red Bull,3,3,15.0,70,5958077,48,198.299,1
22265,906,18,1,2014,Canadian Grand Prix,7,2014-06-08,Jenson Button,McLaren,9,4,12.0,70,5964585,64,199.337,1
22266,906,807,10,2014,Canadian Grand Prix,7,2014-06-08,Nico Hülkenberg,Force India,11,5,10.0,70,5965673,64,198.890,1
22267,906,4,6,2014,Canadian Grand Prix,7,2014-06-08,Fernando Alonso,Ferrari,7,6,8.0,70,5967699,64,199.704,1
22268,906,822,3,2014,Canadian Grand Prix,7,2014-06-08,Valtteri Bottas,Williams,4,7,6.0,70,5976408,52,197.924,1
22269,906,818,5,2014,Canadian Grand Prix,7,2014-06-08,Jean-Éric Vergne,Toro Rosso,8,8,4.0,70,5980856,56,197.730,1
22270,906,825,1,2014,Canadian Grand Prix,7,2014-06-08,Kevin Magnussen,McLaren,12,9,2.0,70,5982084,56,199.185,1
22271,906,8,6,2014,Canadian Grand Prix,7,2014-06-08,Kimi Räikkönen,Ferrari,10,10,1.0,70,6006508,68,199.921,1
22272,906,815,10,2014,Canadian Grand Prix,7,2014-06-08,Sergio Pérez,Force India,13,11,0.0,69,\N,63,197.501,4
22273,906,13,3,2014,Canadian Grand Prix,7,2014-06-08,Felipe Massa,Williams,5,12,0.0,69,\N,58,199.984,4
22274,906,16,15,2014,Canadian Grand Prix,7,2014-06-08,Adrian Sutil,Sauber,16,13,0.0,69,\N,66,195.692,11
22275,906,821,15,2014,Canadian Grand Prix,7,2014-06-08,Esteban Gutiérrez,Sauber,22,14,0.0,64,\N,51,195.970,132
22276,906,154,208,2014,Canadian Grand Prix,7,2014-06-08,Romain Grosjean,Lotus F1,14,15,0.0,59,\N,54,197.107,65
22277,906,826,5,2014,Canadian Grand Prix,7,2014-06-08,Daniil Kvyat,Toro Rosso,15,16,0.0,47,\N,43,196.298,79
22278,906,1,131,2014,Canadian Grand Prix,7,2014-06-08,Lewis Hamilton,Mercedes,2,17,0.0,46,\N,24,198.875,23
22279,906,155,207,2014,Canadian Grand Prix,7,2014-06-08,Kamui Kobayashi,Caterham,21,18,0.0,23,\N,20,188.856,22
22280,906,813,208,2014,Canadian Grand Prix,7,2014-06-08,Pastor Maldonado,Lotus F1,17,19,0.0,21,\N,21,192.600,131
22281,906,828,207,2014,Canadian Grand Prix,7,2014-06-08,Marcus Ericsson,Caterham,20,20,0.0,7,\N,7,141.385,101
